,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
ABCB10,1178,1103,875,851,1086,626,763,1060,680,1033,205,894,1074,997,613,723,988,608,782,879,1099,1093,852,970,826,783,922,1084,834,773,931,981,1071,759,922,849,803,946,735,1013,787,661,848,844,1269,1146,1250,720,1143,316,771,601,1335,617,675,1020,397,751,661,691,341,329,726,835,396,468,359,724,588,364,176,335,776,330,561,477,550,327,506,471,621,613,456,857,484,710,588,700,820,642,565,531,539,348,617,683,769,464,531,575,437,411,660,365,432,543,742,526,644,708,191,610,506,827,420,602,474,95,766,578,732,700,468,484,702,295,773,542,394,681,667,697,434,714,705,778,743,487,628,490,701,503,795,537,588,523,717,486,549,743,328,576,569,601,656,433,483,642,619,641,662,798,540,570,609,474,731,369,781
ABCB4,108,45,176,63,115,82,84,31,67,124,20,102,122,154,139,74,78,79,112,79,128,195,95,225,243,145,175,265,70,171,96,76,261,86,87,60,105,86,28,58,76,35,133,296,230,111,192,87,97,65,85,75,110,52,24,249,31,158,55,76,49,58,52,131,59,109,41,128,68,51,16,54,94,52,63,45,120,35,53,81,159,61,82,134,45,78,126,202,68,60,130,60,37,153,81,175,94,65,86,74,70,58,68,64,53,95,135,134,39,264,2,105,80,130,42,130,94,8,119,42,107,91,65,154,111,66,98,81,76,101,58,111,52,123,71,105,97,36,60,73,87,88,118,16,175,38,75,39,76,98,68,160,83,82,78,22,76,59,57,185,189,106,59,176,96,55,42,111,151
ABCB6,7,13,15,18,24,10,21,30,17,18,6,26,18,15,15,8,22,13,20,22,11,29,16,20,13,20,23,28,12,21,25,18,21,29,18,17,19,18,20,17,14,8,23,18,24,22,21,10,21,10,17,31,14,18,18,24,2,28,18,17,5,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB7,744,679,835,709,1041,648,680,991,651,991,340,845,1142,925,525,527,1042,771,875,907,1181,1096,855,1196,944,813,955,1362,892,961,919,1079,1109,902,862,668,870,922,611,1086,636,460,711,741,1319,880,1116,715,1111,528,785,836,1346,726,741,1298,537,1042,1044,806,438,452,826,943,375,577,540,699,612,445,441,421,803,446,580,516,566,509,368,527,731,635,732,840,578,628,769,742,795,540,468,541,512,327,643,797,778,649,592,700,500,524,600,447,446,585,810,634,492,758,114,739,619,697,453,569,679,157,880,626,701,741,486,597,822,429,673,529,367,583,621,725,444,606,662,681,833,560,736,546,723,569,1040,647,724,637,797,448,702,630,443,665,614,774,589,427,582,552,646,715,836,864,561,681,830,481,599,451,959
ABCB8,389,332,436,430,707,638,466,641,588,697,361,541,683,665,493,600,852,515,703,511,786,802,488,678,533,647,719,766,606,634,599,694,781,802,552,512,621,470,412,671,383,340,482,568,966,430,550,494,672,587,563,608,893,650,566,912,342,1020,784,678,358,268,448,410,288,425,274,534,348,267,271,222,530,352,330,349,325,326,231,474,367,348,411,486,303,326,331,425,349,559,382,320,320,279,498,474,515,528,415,285,435,319,340,326,309,333,380,353,336,455,150,588,440,536,322,367,440,171,579,485,467,500,495,451,458,356,505,332,213,411,428,346,309,517,331,388,442,330,339,282,341,465,451,379,476,388,577,313,421,420,279,354,355,415,447,401,302,423,337,492,370,317,275,329,302,283,503,306,661
ABCB9,27,19,24,46,37,51,40,51,75,88,19,49,70,41,47,250,98,43,49,36,78,80,44,70,38,47,85,60,47,81,40,59,52,87,32,30,31,33,20,52,53,14,39,50,48,36,40,41,45,45,33,44,60,57,159,54,22,66,49,104,45,11,44,23,21,58,21,59,25,20,23,24,50,37,21,23,49,28,10,82,62,26,23,39,19,27,140,16,42,40,67,12,41,34,48,41,26,36,19,21,44,17,46,107,23,28,32,34,29,50,0,48,35,37,18,14,60,22,32,29,28,55,48,25,43,25,31,38,9,33,62,44,18,28,19,18,50,21,28,43,32,74,50,20,35,44,55,36,33,56,15,44,43,18,45,43,12,17,45,51,31,14,23,32,16,25,35,26,76
ABCC1,2438,2146,1620,2031,2083,1589,1790,2567,1568,2783,626,2215,2612,2638,1390,1574,2445,1760,2569,2250,2551,3007,1867,2184,1933,2758,2745,2689,2057,2105,2491,2446,2945,2424,1758,1790,2433,2103,1962,2007,1511,1382,1925,2003,2966,2232,2185,2177,1646,1309,2099,2240,3755,1966,1658,2907,621,2619,1458,2539,861,816,2180,2063,1235,1666,1521,2371,1662,1044,621,1219,2425,1436,1866,1718,1649,1165,1778,1628,1746,1846,2426,2114,1679,2085,2102,1729,1730,2170,2084,2387,1507,1304,2514,1930,1962,1898,1995,1598,1721,1316,1589,1401,1464,1203,2301,1440,1377,2258,493,1848,1775,2950,1538,1939,1964,449,2356,2078,2867,2571,2014,1836,2001,934,2434,1674,1291,2027,2389,1168,1283,2413,2155,2063,1868,1260,2103,969,1441,1659,1828,1898,2542,1831,2301,1437,1702,2153,1015,1853,1993,2108,2255,1874,1510,2374,2351,1847,1606,1972,1624,1721,1275,1535,2396,1159,2697
ABCC10,542,570,605,702,829,714,645,886,640,783,340,702,1042,1026,542,699,1305,750,872,759,1040,1210,782,912,736,1055,944,968,813,738,853,971,1058,993,656,804,819,737,745,977,594,472,674,764,1318,681,796,641,743,575,752,768,1284,710,594,1075,196,1199,466,1059,369,258,711,657,364,372,302,691,456,331,209,185,539,327,469,598,443,282,281,575,415,469,471,747,440,476,649,667,392,745,378,490,510,275,719,589,620,579,591,451,471,400,573,300,441,429,507,460,396,695,139,629,446,684,463,448,555,68,631,613,854,770,560,486,649,310,996,568,318,637,697,414,394,696,512,520,624,424,555,261,464,629,529,547,761,689,719,409,462,653,360,511,507,565,713,559,495,600,615,720,504,475,363,631,372,362,661,335,798
ABCC2,153,135,195,170,195,116,154,209,137,160,63,163,247,165,93,149,201,153,153,146,264,177,114,200,184,269,145,214,183,163,158,157,163,194,167,178,222,186,209,212,181,99,200,222,236,204,208,148,183,110,153,236,229,129,147,195,39,168,74,262,53,74,179,177,66,95,127,78,84,54,76,67,244,107,139,98,106,103,75,143,132,112,122,118,118,68,107,114,111,149,107,144,111,182,110,116,106,182,98,68,174,83,87,89,86,124,118,83,86,95,79,74,108,84,93,68,89,30,130,134,97,150,98,61,112,124,84,83,134,144,131,140,122,130,106,91,79,83,112,80,105,136,146,99,149,119,92,106,114,120,75,117,185,126,136,93,95,162,110,117,191,104,87,108,88,67,122,59,124
ABCC3,372,1108,689,595,948,697,930,1321,459,370,266,405,626,467,556,841,907,1056,1222,959,1323,874,992,1014,631,371,983,952,1385,392,883,538,524,1001,372,533,774,635,819,717,401,302,632,472,1048,768,445,879,982,617,616,1329,1356,466,1265,640,61,1528,505,706,343,258,818,852,288,198,278,236,451,342,314,336,458,133,529,517,270,280,356,560,406,339,451,330,482,460,688,459,699,633,243,459,386,391,303,520,631,454,388,570,815,299,366,171,484,564,733,413,643,460,129,279,663,778,299,828,286,79,385,529,1190,325,589,483,928,745,631,544,244,482,601,574,200,541,499,294,197,377,358,317,463,550,366,466,261,645,304,120,519,576,237,270,465,385,738,319,449,884,931,573,363,451,578,235,484,397,558,429,182
ABCC4,717,888,384,891,792,580,468,657,385,603,212,411,659,313,456,668,525,620,600,480,906,566,474,685,632,398,623,662,921,536,600,672,676,689,518,411,575,334,450,497,636,206,384,562,842,782,551,392,493,169,433,474,949,391,662,490,119,476,295,495,174,135,471,606,258,197,239,321,442,227,109,232,292,185,323,445,279,209,278,299,567,453,272,359,563,447,558,321,690,352,282,343,295,117,319,730,448,315,347,293,497,254,531,112,343,414,685,302,427,468,97,401,458,396,340,393,262,105,406,448,616,371,315,357,577,286,552,290,149,503,499,565,222,368,364,360,324,204,448,339,680,206,560,332,415,248,347,229,331,382,207,405,549,342,395,250,342,292,306,379,404,378,459,222,563,235,362,317,436
ABCC5,1308,1878,2328,1157,2098,1529,1717,1963,1628,1718,527,3557,3082,2450,944,1517,3216,1584,1897,2262,3102,2802,2033,2140,2107,3850,1408,2050,1459,2285,2127,1666,2546,1655,2535,2059,2770,2613,4204,2166,1475,1459,2953,2310,3014,3118,3213,2226,1929,2137,2991,1880,2572,2229,1174,1748,512,1885,1084,2266,1340,1340,1890,1896,1064,844,1706,1273,995,854,816,947,2157,1279,816,1118,1319,599,1255,1387,801,1317,1063,1688,3379,1711,1315,1544,627,1195,1481,1652,2307,1233,1948,1208,1040,1356,1678,1439,2200,1169,1061,736,1961,1768,942,761,910,1566,504,936,1534,1728,1490,1822,1431,346,2021,921,1069,1994,1161,1273,1429,605,1751,1575,2512,1394,2241,1201,1587,1471,1705,1413,1219,1033,2043,529,966,1009,1567,1212,1305,1953,1413,1019,1659,1865,899,1017,1477,1368,2219,1154,994,1631,1256,2565,2155,1680,986,1521,960,1094,1248,925,1377
ABCC6,37,73,81,29,93,85,149,145,59,99,49,201,196,161,70,41,199,65,83,135,148,114,131,105,70,125,105,174,73,98,71,115,125,88,81,152,144,186,140,138,118,46,143,60,106,70,117,136,102,173,121,166,330,92,127,170,28,83,99,183,115,65,219,119,86,125,212,114,106,140,95,109,208,84,240,120,136,84,61,231,88,170,130,147,247,153,180,147,80,112,144,207,158,184,190,82,155,199,192,157,144,190,168,58,147,148,117,100,69,157,49,134,116,171,269,129,173,49,173,178,173,272,251,229,82,102,150,166,193,75,202,192,148,144,224,119,129,90,93,77,97,138,126,299,187,216,113,218,215,131,94,90,129,165,212,131,115,166,148,94,235,125,141,152,117,172,153,115,78
ABCD1,317,337,398,167,540,468,601,568,379,616,233,508,655,612,372,367,857,647,643,718,680,877,632,560,701,884,810,887,734,587,877,690,922,766,582,412,516,737,742,624,496,436,578,436,757,405,520,661,410,838,869,707,920,741,697,705,217,890,573,936,608,375,717,429,432,577,703,449,548,414,275,335,791,267,768,740,566,486,358,1114,602,812,996,681,755,578,655,752,557,725,602,818,778,383,1066,655,916,746,752,720,639,697,759,277,522,550,622,598,515,708,237,725,672,1081,550,690,710,80,729,609,1378,1074,922,593,1052,745,905,734,588,787,750,456,604,667,835,793,648,453,580,308,320,752,520,723,766,1080,642,622,676,557,469,528,505,611,889,786,640,772,788,721,545,576,560,644,306,699,719,525,638
ABCD2,771,523,609,923,1173,330,462,917,446,626,190,857,1162,560,446,662,813,544,582,431,1094,1109,520,672,964,582,816,969,670,1086,744,1217,1041,762,485,615,748,337,285,735,518,300,470,874,1807,766,1359,618,738,80,446,284,1013,305,315,787,305,684,496,374,156,114,436,711,301,269,170,657,496,386,53,258,638,175,342,287,514,236,395,237,497,486,239,631,418,614,580,427,534,485,444,428,324,95,253,833,477,230,343,374,308,323,473,252,395,473,512,505,523,618,119,695,431,396,382,436,370,65,957,543,281,494,281,292,472,152,731,426,232,404,551,502,262,515,710,397,759,522,755,347,1063,378,730,363,482,296,694,463,512,450,214,273,548,340,322,363,412,380,495,509,710,570,367,388,432,214,426,406,994
ABCD3,1424,1114,1320,1195,1508,825,1017,1391,893,1370,374,1098,1786,1201,768,927,1344,882,1260,1367,1687,1614,1165,1701,1229,1175,1239,1787,1316,1314,1313,1536,1672,1097,1262,1006,1249,1282,1149,1660,1070,653,1174,1157,1842,1542,1630,842,1527,627,1034,926,1963,828,1103,1232,542,971,1095,776,517,377,923,1266,445,561,458,918,675,598,311,413,899,355,727,651,643,460,506,563,898,737,750,1042,835,690,977,737,1151,731,629,613,719,264,824,1008,797,433,758,881,514,622,743,372,573,909,1072,731,771,903,180,764,707,953,684,728,813,209,943,712,847,901,545,649,1123,444,875,610,592,649,736,821,805,713,959,768,926,612,565,543,871,741,1039,674,681,549,817,465,884,796,396,521,550,685,751,534,600,604,878,676,1032,1216,715,685,952,547,798,554,1176
ABCD4,980,840,1089,1219,1271,1105,780,1277,1046,1144,614,1060,1225,1198,875,1015,1400,938,1160,984,1464,1466,880,1218,893,1192,1011,1116,1076,1097,955,1258,1262,1360,1060,937,1040,1003,792,1196,844,721,864,971,1718,1333,1256,807,1192,932,900,1113,1525,1073,737,1663,718,1625,1420,1119,682,635,864,806,530,747,601,1258,612,482,556,538,863,695,586,585,651,634,515,770,557,596,665,796,528,636,762,740,650,826,678,539,568,674,918,791,776,826,664,557,524,653,578,568,439,626,572,572,585,742,256,721,688,781,483,574,811,300,883,759,909,891,721,723,791,610,883,609,402,743,862,780,530,734,621,710,988,602,909,378,773,775,860,681,1053,749,956,485,728,787,490,758,730,723,737,558,584,719,847,932,735,694,414,733,638,436,757,461,1039
ABCE1,2009,1228,1694,1922,2450,1459,1448,1895,1281,2083,530,1794,2374,1919,1179,1449,2038,1507,1714,1646,2138,2799,1733,2288,2305,1618,2086,2682,1817,2123,1951,2440,2328,1639,1890,1260,1744,1558,1138,2027,1479,1074,1513,1774,3304,2244,2755,1638,2343,709,1369,1035,2764,1037,1519,2337,1028,1692,1795,1220,712,644,1285,1968,698,920,741,1259,1181,789,384,742,1440,547,949,872,1089,768,751,766,1511,1125,1199,1586,1115,1194,1511,1246,1726,1036,901,939,1053,385,971,1672,1414,1058,1187,1211,752,1057,995,823,823,1222,1463,1149,1016,1570,215,1408,891,1361,741,1202,1146,279,1612,1275,956,1363,732,1180,1585,641,1302,1033,536,1111,1221,1468,1018,1127,1356,1197,1615,1179,1434,1077,1697,1118,2152,1001,1263,783,1515,602,1431,1181,629,935,1071,1100,1088,804,890,886,1068,1171,1711,1650,921,1049,1574,697,1226,1037,1858
ABCF1,1764,1501,1968,2144,2351,1786,1558,2013,1872,2059,1155,1589,2713,2292,1463,1870,2366,2027,2256,2145,2881,2761,2024,2655,2304,2341,2160,2942,2328,2353,2161,2279,2772,2674,1822,1669,1855,1828,1674,2240,1691,1123,2000,2083,3747,2214,2760,1664,2111,1749,2075,2089,3346,1974,2038,2916,946,2773,2059,2235,1193,986,1701,2135,1028,1768,1140,1805,1510,1051,467,991,2103,965,1451,1291,1492,1211,1190,1895,2014,1655,2127,1934,1604,1623,1694,1738,2056,1892,1719,1295,1538,741,2390,2239,2002,1986,1903,1447,1554,1630,1512,1114,1280,1634,2131,1624,1572,1915,297,2002,1877,2014,1577,1556,1841,238,2284,1576,1952,2129,1464,1793,2142,1548,1887,1687,1037,1560,2069,1610,1432,1689,1961,1690,1709,1195,1431,1009,1465,1758,2236,1567,1462,1558,1990,1167,1661,1462,963,1074,1530,1349,1816,1232,1204,1525,1913,1766,2229,1922,1501,1649,1835,1341,1814,1312,2769
ABCF2,319,264,274,382,365,334,236,415,348,365,171,299,370,377,229,304,411,273,344,328,411,416,321,400,296,311,351,488,323,312,286,340,381,489,248,251,298,311,244,391,248,200,330,301,544,315,422,249,351,360,284,336,417,369,330,421,136,400,420,341,219,172,298,389,103,212,80,225,110,104,41,77,196,90,91,122,151,178,117,146,112,155,183,164,114,171,154,135,145,202,139,121,99,52,211,182,164,87,136,142,118,182,131,138,125,134,117,149,156,139,15,166,140,159,124,164,147,31,154,147,162,157,137,151,169,164,149,112,75,108,221,152,104,122,117,141,130,100,143,129,120,136,152,140,150,157,166,108,89,128,87,98,141,180,130,156,177,123,191,148,158,153,109,109,116,111,117,97,225
ABCF3,1452,1419,1471,1644,1796,1605,1349,1924,1573,1714,867,1347,2169,1865,1121,1393,1970,1365,1592,1828,2247,2276,1400,1893,1645,1899,1736,2165,1750,1721,1505,1695,1923,1836,1475,1449,1663,1763,1551,1931,1321,887,1506,1671,2473,1857,2085,1296,1900,1874,1482,1682,2432,1636,1317,1933,585,2004,1263,1659,1000,781,1432,1413,741,1115,967,1239,945,773,513,614,1523,804,1108,1004,970,1017,744,1174,1044,921,1367,1293,955,982,1125,1060,1083,1183,864,910,1014,749,1387,1250,1173,1348,1159,915,942,994,946,844,790,993,1069,961,878,1130,404,1177,1141,1282,973,988,1354,313,1390,1049,1189,1299,1206,997,1259,1102,1233,998,737,1134,1404,1031,944,1076,1033,915,1274,721,1047,721,858,907,1180,919,1225,999,1304,834,1085,1034,589,805,908,848,1189,916,867,1059,1290,1250,1134,1247,898,967,994,831,1223,844,1454
ABCG1,812,635,876,572,1066,707,859,1093,741,1427,4327,1414,820,1034,401,751,1266,839,1045,1309,1378,1210,1286,500,1123,1836,1373,835,951,1833,1438,1127,1828,677,758,1013,1141,1509,1387,1269,956,1179,1926,863,1206,1472,1089,866,547,766,2199,1561,1370,910,686,529,249,791,821,1167,1088,814,919,983,616,342,1051,556,584,303,178,497,1306,409,835,702,898,498,351,1501,935,754,1057,780,1717,966,434,941,474,735,708,808,1004,341,1063,543,918,910,713,612,668,824,847,380,744,690,607,577,729,805,122,545,858,1140,769,854,618,118,915,467,935,1675,645,526,848,624,656,987,1601,713,1456,508,707,804,680,764,717,397,655,290,386,695,910,768,484,1128,1286,478,878,507,531,596,698,750,832,1132,481,661,1030,964,812,697,681,1152,426,996,563,479,826
ABCG2,7,33,31,12,13,13,15,41,11,6,22,18,49,13,14,53,34,25,3,18,22,22,23,38,41,6,21,32,2,16,11,1,56,46,12,14,14,17,20,38,18,3,24,58,49,49,28,20,18,1,49,31,59,13,30,9,34,8,10,23,6,7,16,18,8,0,6,3,22,34,0,6,9,12,7,0,1,0,14,22,11,27,1,6,4,11,8,26,6,22,28,20,18,1,4,40,43,5,8,9,14,7,1,4,21,7,16,9,38,11,0,3,7,38,10,0,8,0,22,14,3,13,12,3,1,10,7,12,10,14,21,3,21,32,10,21,15,3,10,15,51,11,6,52,19,22,12,31,3,8,7,27,34,8,15,5,0,3,0,11,8,4,19,8,14,19,19,14,47
ABHD1,17,23,11,21,13,11,15,19,10,22,7,24,12,19,4,10,37,14,19,11,22,22,16,30,7,21,19,11,19,21,14,15,11,11,19,14,16,18,14,25,3,3,12,12,46,19,19,10,15,2,12,15,25,7,11,20,10,24,38,19,6,11,12,10,6,6,16,30,13,14,16,1,8,8,20,3,12,0,0,5,13,15,11,9,16,16,10,8,10,3,16,10,8,9,31,21,12,12,31,7,17,2,6,3,10,20,12,13,14,16,19,19,21,19,13,12,11,0,21,14,6,20,17,7,22,12,11,13,7,19,25,12,4,26,10,4,19,10,11,7,8,12,27,3,4,23,26,13,15,20,14,20,7,13,35,12,16,32,7,27,21,12,14,30,11,4,24,9,17
ABHD10,1139,870,1006,838,1310,1015,898,1145,886,1256,415,1111,1184,1403,850,1013,1041,797,1036,1034,1183,1294,1124,1284,1175,1094,1194,1272,1183,1050,1171,1120,1292,1071,1126,781,911,979,842,1367,900,823,1024,1033,1778,1159,1473,564,1358,759,861,862,1569,992,797,1009,713,1037,1125,595,596,621,1020,866,542,754,653,839,604,532,324,463,815,575,703,586,559,693,533,512,675,775,706,809,594,746,853,644,1031,701,480,723,604,387,801,955,806,642,708,726,541,559,662,594,530,648,839,691,564,799,287,681,557,874,584,611,828,166,850,669,612,711,445,556,868,608,777,597,376,641,634,1005,403,712,844,615,905,449,523,672,581,503,654,555,676,417,791,442,501,804,389,660,498,580,594,452,389,633,690,739,864,823,527,574,664,511,825,569,972
ABHD11,238,259,248,211,298,278,210,244,264,291,156,248,303,260,158,205,292,190,276,227,271,263,194,272,206,369,235,248,252,269,305,230,288,285,246,269,178,349,302,422,154,116,240,178,326,300,342,209,277,366,270,381,392,282,233,254,144,271,287,293,247,205,232,201,126,177,271,114,166,148,85,130,296,98,234,247,229,150,135,308,133,203,185,116,237,190,148,259,226,167,250,160,223,254,306,136,197,319,291,128,172,144,155,161,136,134,150,133,114,243,50,130,141,218,107,139,248,65,230,161,164,210,242,237,176,155,143,168,222,148,302,190,170,148,205,159,238,101,142,85,110,319,167,175,224,324,169,147,138,289,120,217,124,149,194,191,114,161,185,164,188,141,163,159,161,131,217,153,213
ABHD12,335,362,402,377,511,553,341,526,451,563,308,389,552,602,366,441,652,353,499,488,653,628,452,490,414,493,509,552,503,485,623,528,545,618,477,330,392,482,379,659,387,385,436,337,702,525,498,442,525,525,428,547,782,506,455,686,341,697,931,589,406,263,385,388,288,427,369,602,434,302,293,239,478,240,493,460,463,321,328,543,429,472,601,540,398,430,455,391,559,569,340,398,427,283,633,518,579,647,591,474,421,400,373,334,292,393,554,446,406,514,140,485,550,583,338,413,453,195,471,482,544,457,475,522,467,395,568,436,306,445,566,458,324,448,486,469,602,387,504,330,450,528,559,496,664,662,559,357,498,529,346,369,394,495,520,450,371,418,575,462,416,448,465,348,433,459,639,346,521
ABHD12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,31,112,39,47,26,44,41,97,72,57,80,123,49,57,140,33,46,79,47,193,81,65,101,36,104,86,110,88,55,116,25,114,58,77,41,75,78,111,29,129,110,69,43,51,63,15,55,57,70,128,48,41,0,49,79,69,101,84,55,65,48,75,69,174,45,157,117,153,69,116,104,67,44,106,2,36,95,75,98,79,118,81,93,113,102,49,59,97,143,134,153,53,194,112,55,116,114,148,120,58,85,84,51,19
ABHD13,1872,1813,2335,1486,2357,1249,2112,2781,1361,2570,521,2511,3107,2440,1081,1339,2828,1654,1624,1566,2491,2508,1805,2338,2377,2740,2166,2960,2202,2562,2265,2609,2393,1272,2156,2540,2390,3600,2623,2948,2306,1163,2361,2076,2878,2094,2756,3108,2325,1287,1853,1140,2804,1262,1958,1595,783,1138,1453,1343,973,1120,2234,2327,716,801,891,958,997,1078,277,890,1320,561,1091,1205,1094,640,758,1120,1157,1355,972,1307,1389,1314,1343,1346,1381,1014,829,949,1161,437,1031,1185,1572,819,1054,1106,800,891,1198,535,960,1243,1203,1065,951,1320,215,1083,1057,1279,952,1119,978,167,1257,1241,1390,1640,869,892,1346,767,1471,1063,1511,978,1537,1289,1026,1002,1333,1258,1373,1003,1926,641,1336,1187,1307,1197,1229,1288,1153,1019,1375,1183,756,1125,1129,1222,1301,909,1074,1110,1214,1150,1441,1691,1385,1191,1135,860,1281,698,1382
ABHD14A,116,69,61,173,105,157,74,104,143,111,102,67,131,120,85,127,123,84,96,85,117,112,64,123,85,86,90,100,78,99,80,111,115,168,66,71,95,77,46,106,64,36,72,109,189,118,107,77,125,88,83,94,136,107,51,113,129,174,224,104,96,80,72,68,111,175,59,163,92,55,21,61,147,98,74,69,97,151,63,83,48,60,61,105,55,78,53,92,110,113,103,87,55,62,98,89,120,171,153,35,46,81,67,113,63,75,109,88,107,96,39,95,110,101,57,63,140,85,150,96,61,75,76,111,107,96,63,76,39,66,156,105,72,63,52,109,105,48,75,156,116,104,102,77,115,73,124,96,66,81,43,53,100,70,74,83,40,65,130,114,67,68,65,83,77,52,127,103,150
ABHD14B,1254,835,1022,1746,1380,1837,831,1437,1222,1285,1144,1066,1291,1387,1190,1797,1559,1078,1105,980,1597,1557,950,1537,1236,1263,1255,1395,1108,1408,1109,1418,1620,1718,1048,817,1142,987,754,1282,923,776,886,1057,2109,1277,1455,956,1161,1207,1214,1241,1762,1098,811,1873,1092,2186,2470,1402,1134,781,1175,1000,916,1296,868,1664,1071,598,626,478,1485,624,901,773,965,1170,901,1067,991,771,893,1186,738,800,823,930,1492,1377,1008,567,596,526,1069,1405,1001,1266,1080,721,861,844,789,908,663,704,989,920,889,1074,353,1366,1046,1188,746,856,1155,306,1510,1024,969,886,882,1035,1137,855,1051,836,459,689,1199,999,698,813,899,1217,1344,857,1125,1094,1188,935,1392,923,1431,1061,1346,717,810,694,591,670,895,962,967,695,823,863,1200,1091,885,992,617,936,769,769,1105,807,1518
ABHD15,661,656,639,689,758,739,485,661,551,692,346,548,759,791,507,667,778,574,717,591,826,939,607,808,580,657,717,695,865,593,892,594,915,740,639,603,609,579,424,592,671,466,496,564,1023,749,732,464,665,447,576,495,909,562,434,696,340,905,586,678,320,284,430,483,319,506,366,514,458,231,273,229,629,342,502,537,429,387,334,563,404,436,460,678,509,496,491,538,549,760,506,381,418,82,740,611,658,574,593,445,471,374,462,287,369,441,663,433,411,653,79,593,486,824,415,417,534,66,553,591,614,588,518,399,775,389,671,553,334,634,522,432,366,538,451,594,713,391,553,383,413,400,658,547,661,487,744,287,500,551,306,360,403,367,626,388,414,402,497,574,525,463,487,518,580,367,677,322,798
ABHD16A,36,67,160,70,132,38,113,194,97,113,28,134,216,152,51,46,217,134,142,149,148,204,98,138,114,195,128,123,131,145,105,135,140,80,147,162,151,192,149,161,91,70,150,87,171,135,148,217,134,127,127,132,172,97,133,130,36,147,59,144,68,53,128,85,16,32,29,12,11,41,14,16,38,25,24,52,34,25,11,30,23,40,40,31,33,21,51,67,12,26,32,46,33,12,30,43,57,4,48,27,46,16,25,4,31,76,32,45,15,31,29,37,38,36,47,52,28,4,40,39,50,63,43,24,54,53,61,44,18,28,38,42,51,41,46,55,53,21,77,11,21,27,43,52,65,56,56,16,45,56,27,25,33,37,46,33,61,54,59,50,54,39,38,53,35,29,70,29,64
ABHD17A,150,319,568,354,749,512,629,899,526,761,340,770,1390,1085,336,379,1803,782,901,565,1017,1266,749,961,647,1324,874,649,691,672,1067,965,837,758,698,630,689,783,711,875,574,593,510,598,1192,634,887,1246,710,724,964,621,1305,761,423,1372,397,1660,828,1494,469,309,580,423,2738,3793,2867,4895,3042,2359,1687,1735,5054,1953,2818,3792,3409,2836,2011,4663,2571,3499,3319,4726,3640,3558,3220,4812,3469,5046,3822,2494,3530,2212,5628,3523,3937,5296,3517,2295,3463,3488,3063,2747,2752,2920,3121,3281,3293,3830,990,3700,4307,4650,2691,2471,4346,857,4842,3639,4700,4491,4235,3254,3551,3835,4876,3390,2667,3435,6033,3979,3138,4440,2814,4248,4801,3080,3632,2356,3060,3757,3854,3400,5221,4813,6545,2464,3268,3652,2382,2424,2622,2605,4398,3507,3631,3557,5320,4556,2562,2026,2671,4180,2324,2770,3910,2825,5705
